shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1072340,43.785344,-79.193342,12,0.8581
1072340,43.784830,-79.195433,13,1.0358
1072340,43.784509,-79.196823,14,1.1525
1072340,43.784369,-79.197426,15,1.2031
1072340,43.783750,-79.200070,16,1.4260
1072340,43.783105,-79.202859,17,1.6613
1072340,43.782605,-79.204958,18,1.8384
1072340,43.782601,-79.204975,19,1.8398
1072340,43.782153,-79.206972,20,2.0075
1072340,43.782141,-79.207022,21,2.0119
1072340,43.781690,-79.208941,22,2.1738
1072340,43.781364,-79.210365,23,2.2937
1072340,43.781180,-79.211170,24,2.3617
1072340,43.781129,-79.211390,25,2.3797
1072340,43.781001,-79.211919,26,2.4250
1072340,43.780831,-79.212629,27,2.4850
1072340,43.780729,-79.213057,28,2.5211
1072340,43.780324,-79.214761,29,2.6643
1072340,43.779752,-79.217142,30,2.8658
1072340,43.778556,-79.222217,31,3.2946
1072340,43.778518,-79.222379,32,3.3082
1072340,43.778287,-79.223354,33,3.3904
1072340,43.777589,-79.226575,34,3.6599
1072340,43.777106,-79.228736,35,3.8412
1072340,43.776436,-79.231756,36,4.0945
1072340,43.775741,-79.234995,37,4.3660
1072340,43.775437,-79.236490,38,4.4907
1072340,43.775047,-79.238411,39,4.6509
1072340,43.774334,-79.241759,40,4.9306
1072340,43.773916,-79.243617,41,5.0868
1072340,43.773318,-79.246253,42,5.3082
1072340,43.773149,-79.247065,43,5.3759
1072340,43.773003,-79.247714,44,5.4303
1072340,43.772845,-79.248415,45,5.4891
1072340,43.772759,-79.248804,46,5.5224
1072340,43.772525,-79.249853,47,5.6106
1072340,43.772445,-79.250220,48,5.6410
1072340,43.772356,-79.250565,49,5.6707
1072340,43.772266,-79.250958,50,5.7033
1072340,43.772142,-79.251498,51,5.7494
1072340,43.772393,-79.251509,52,5.7774
1072340,43.772508,-79.251530,53,5.7906
1072340,43.772621,-79.251552,54,5.8037
1072340,43.772742,-79.251577,55,5.8169
1072340,43.772862,-79.251605,56,5.8310
1072340,43.772976,-79.251637,57,5.8434
1072340,43.773133,-79.251685,58,5.8618
1072340,43.773313,-79.251750,59,5.8825
1072340,43.773649,-79.251872,60,5.9218
1072340,43.774463,-79.252190,61,6.0152
1072340,43.774574,-79.252239,62,6.0288
1072340,43.774952,-79.252396,63,6.0727
1072340,43.775438,-79.252587,64,6.1288
1072340,43.775205,-79.253892,65,6.2369
1072340,43.775163,-79.254083,66,6.2528
1072340,43.775103,-79.254399,67,6.2797
1072340,43.775096,-79.254426,68,6.2817
1072340,43.774955,-79.255189,69,6.3447
1072340,43.774937,-79.255539,70,6.3728
1072340,43.774919,-79.256127,71,6.4199
1072340,43.774820,-79.256131,72,6.4309
1072340,43.774770,-79.256133,73,6.4369
1072340,43.774760,-79.256137,74,6.4379
1072340,43.774729,-79.256148,75,6.4411
1072340,43.774728,-79.256149,76,6.4421
1072340,43.774690,-79.256195,77,6.4478
1072340,43.774670,-79.256254,78,6.4522
1072340,43.774096,-79.258698,79,6.6584
1072340,43.774103,-79.258753,80,6.6634
1072340,43.774118,-79.258785,81,6.6662
1072340,43.774149,-79.258828,82,6.6719
1072340,43.774184,-79.258860,83,6.6755
1072340,43.774236,-79.258905,84,6.6827
1072340,43.774307,-79.258964,85,6.6922
1072340,43.774113,-79.259492,86,6.7396
1072340,43.774039,-79.259727,87,6.7602
1072340,43.773975,-79.259912,88,6.7758
1072340,43.773924,-79.260109,89,6.7929
1072340,43.773838,-79.260391,90,6.8176
1072340,43.773760,-79.260679,91,6.8423
1072340,43.773678,-79.260932,92,6.8642
1072340,43.773612,-79.261132,93,6.8821
1072340,43.773339,-79.262426,94,6.9904
1072340,43.773048,-79.262302,95,7.0249
1072340,43.772978,-79.262274,96,7.0321
1072340,43.771945,-79.261906,97,7.1520
1072340,43.771811,-79.261831,98,7.1681
1072340,43.771274,-79.261619,99,7.2295
1072340,43.771110,-79.261560,100,7.2492
1072340,43.770939,-79.261507,101,7.2686
1072340,43.770800,-79.261479,102,7.2837
1072340,43.770669,-79.261430,103,7.2992
1072340,43.770540,-79.261384,104,7.3138
1072340,43.770404,-79.261356,105,7.3289
1072340,43.770265,-79.261334,106,7.3451
1072340,43.770065,-79.261331,107,7.3671
1072340,43.769503,-79.263939,108,7.5853
1072340,43.769276,-79.264980,109,7.6723
1072340,43.769098,-79.265791,110,7.7403
1072340,43.769084,-79.265855,111,7.7454
1072340,43.768941,-79.266499,112,7.7998
1072340,43.768424,-79.268802,113,7.9937
1072340,43.767924,-79.271110,114,8.1870
1072340,43.767559,-79.272799,115,8.3281
1072340,43.767555,-79.272819,116,8.3301
1072340,43.767523,-79.272969,117,8.3427
1072340,43.767663,-79.273023,118,8.3592
1072340,43.767674,-79.273032,119,8.3606
1072340,43.767685,-79.273041,120,8.3616
1072340,43.767695,-79.273051,121,8.3631
1072340,43.767706,-79.273061,122,8.3645
1072340,43.767715,-79.273073,123,8.3659
1072340,43.767725,-79.273085,124,8.3681
1072340,43.767734,-79.273097,125,8.3695
1072340,43.767742,-79.273110,126,8.3705
1072340,43.767751,-79.273124,127,8.3719
1072340,43.767758,-79.273138,128,8.3734
1072340,43.767766,-79.273152,129,8.3748
1072340,43.767772,-79.273167,130,8.3770
1072340,43.767779,-79.273182,131,8.3784
1072340,43.767784,-79.273198,132,8.3794
1072340,43.767790,-79.273214,133,8.3808
1072340,43.767794,-79.273231,134,8.3828
1072340,43.767798,-79.273247,135,8.3843
1072340,43.767802,-79.273264,136,8.3853
1072340,43.767805,-79.273281,137,8.3873
1072340,43.767808,-79.273299,138,8.3887
1072340,43.767809,-79.273316,139,8.3897
1072340,43.767811,-79.273334,140,8.3917
1072340,43.767811,-79.273350,141,8.3927
1072340,43.767417,-79.275162,142,8.5442
1072340,43.767415,-79.275183,143,8.5462
1072340,43.767413,-79.275201,144,8.5482
1072340,43.767410,-79.275219,145,8.5496
1072340,43.767406,-79.275237,146,8.5506
1072340,43.767402,-79.275255,147,8.5528
1072340,43.767397,-79.275272,148,8.5538
1072340,43.767392,-79.275289,149,8.5561
1072340,43.767386,-79.275306,150,8.5571
1072340,43.767379,-79.275322,151,8.5585
1072340,43.767372,-79.275338,152,8.5607
1072340,43.767365,-79.275354,153,8.5622
1072340,43.767357,-79.275369,154,8.5636
1072340,43.767348,-79.275383,155,8.5650
1072340,43.767340,-79.275397,156,8.5664
1072340,43.767330,-79.275411,157,8.5678
1072340,43.767320,-79.275424,158,8.5692
1072340,43.767310,-79.275436,159,8.5706
1072340,43.767300,-79.275448,160,8.5720
1072340,43.767289,-79.275459,161,8.5735
1072340,43.767277,-79.275469,162,8.5757
1072340,43.767266,-79.275478,163,8.5771
1072340,43.767254,-79.275487,164,8.5785
1072340,43.767242,-79.275494,165,8.5805
1072340,43.767230,-79.275501,166,8.5819
1072340,43.767218,-79.275507,167,8.5829
1072340,43.767205,-79.275512,168,8.5852
1072340,43.767193,-79.275516,169,8.5862
1072340,43.767180,-79.275520,170,8.5872
1072340,43.767167,-79.275522,171,8.5892
1072340,43.767154,-79.275524,172,8.5902
1072340,43.767141,-79.275525,173,8.5924
1072340,43.767128,-79.275525,174,8.5934
1072340,43.767114,-79.275524,175,8.5957
1072340,43.767101,-79.275523,176,8.5967
1072340,43.767088,-79.275520,177,8.5987
1072340,43.766988,-79.275482,178,8.6101
1072340,43.766927,-79.275433,179,8.6181
1072340,43.766890,-79.275380,180,8.6238
1072340,43.766877,-79.275359,181,8.6260
1072340,43.766867,-79.275332,182,8.6282
1072340,43.766858,-79.275300,183,8.6314
1072340,43.766853,-79.275263,184,8.6336
1072340,43.766855,-79.275206,185,8.6386
1072340,43.766864,-79.275137,186,8.6447
1072340,43.767110,-79.273742,187,8.7592
1072340,43.767245,-79.272975,188,8.8230
1072340,43.767256,-79.272960,189,8.8244
1072340,43.767266,-79.272947,190,8.8258
1072340,43.767278,-79.272933,191,8.8281
1072340,43.767289,-79.272921,192,8.8295
1072340,43.767301,-79.272909,193,8.8309
1072340,43.767313,-79.272897,194,8.8331
1072340,43.767326,-79.272887,195,8.8345
1072340,43.767339,-79.272877,196,8.8359
1072340,43.767352,-79.272867,197,8.8382
1072340,43.767365,-79.272859,198,8.8392
1072340,43.767379,-79.272851,199,8.8414
1072340,43.767393,-79.272844,200,8.8434
1072340,43.767407,-79.272838,201,8.8448
1072340,43.767421,-79.272832,202,8.8468
1072340,43.767555,-79.272819,203,8.8619
1072340,43.767559,-79.272799,204,8.8639
1072340,43.767924,-79.271110,205,9.0050
1072340,43.767726,-79.271073,206,9.0272
1072340,43.767384,-79.271017,207,9.0655
1072340,43.767069,-79.270954,208,9.1008
1072340,43.766925,-79.270921,209,9.1181
1072340,43.766781,-79.270884,210,9.1344
1072340,43.766664,-79.270852,211,9.1475
1072340,43.766529,-79.270796,212,9.1633
1072340,43.765880,-79.270557,213,9.2378
1072340,43.764952,-79.270181,214,9.3461
1072340,43.763673,-79.269687,215,9.4936
1072340,43.762592,-79.269271,216,9.6193
1072340,43.761727,-79.268922,217,9.7193
1072340,43.760151,-79.268309,218,9.9020
1072340,43.758908,-79.267833,219,10.0461
1072340,43.757953,-79.267447,220,10.1565
1072340,43.757259,-79.267179,221,10.2375
1072340,43.755899,-79.266665,222,10.3940
1072340,43.755178,-79.266377,223,10.4785
1072340,43.755078,-79.266339,224,10.4899
1072340,43.753935,-79.265904,225,10.6216
1072340,43.753647,-79.265782,226,10.6552
1072340,43.753494,-79.265711,227,10.6729
1072340,43.753323,-79.265650,228,10.6935
1072340,43.753124,-79.265575,229,10.7163
1072340,43.752935,-79.265508,230,10.7381
1072340,43.752602,-79.265399,231,10.7760
1072340,43.752323,-79.265313,232,10.8078
1072340,43.751927,-79.265196,233,10.8529
1072340,43.751710,-79.265130,234,10.8774
1072340,43.751521,-79.265052,235,10.9002
1072340,43.751332,-79.265018,236,10.9214
1072340,43.750999,-79.264914,237,10.9593
1072340,43.750287,-79.264686,238,11.0405
1072340,43.749693,-79.264462,239,11.1089
1072340,43.748999,-79.264161,240,11.1906
1072340,43.748583,-79.264003,241,11.2384
1072340,43.748053,-79.263775,242,11.3000
1072340,43.747287,-79.263469,243,11.3896
1072340,43.746883,-79.263296,244,11.4367
1072340,43.746377,-79.263081,245,11.4952
1072340,43.745585,-79.262747,246,11.5883
1072340,43.745251,-79.262619,247,11.6266
1072340,43.745053,-79.262541,248,11.6497
1072340,43.744296,-79.262216,249,11.7376
1072340,43.743134,-79.261732,250,11.8733
1072340,43.742540,-79.261466,251,11.9426
1072340,43.742188,-79.261326,252,11.9831
1072340,43.741567,-79.261062,253,12.0565
1072340,43.740413,-79.260597,254,12.1897
1072340,43.738936,-79.259972,255,12.3624
1072340,43.738603,-79.259853,256,12.4005
1072340,43.738451,-79.259789,257,12.4182
1072340,43.737918,-79.259564,258,12.4809
1072340,43.737224,-79.259270,259,12.5615
1072340,43.736774,-79.259083,260,12.6137
1072340,43.736044,-79.258774,261,12.6994
1072340,43.735458,-79.258520,262,12.7678
1072340,43.734530,-79.258104,263,12.8769
1072340,43.734307,-79.259171,264,12.9664
1072340,43.734066,-79.260187,265,13.0518
1072340,43.733897,-79.260942,266,13.1154
1072340,43.733692,-79.261782,267,13.1862
1072340,43.733549,-79.262374,268,13.2359
1072340,43.733412,-79.262970,269,13.2865
1072340,43.733376,-79.263125,270,13.3001
1072340,43.733335,-79.263290,271,13.3137
1072340,43.733011,-79.264662,272,13.4297
1072340,43.732969,-79.264842,273,13.4443
1072340,43.732674,-79.266060,274,13.5477
1072340,43.732818,-79.266116,275,13.5645
1072340,43.732854,-79.266114,276,13.5686
1072340,43.732899,-79.266112,277,13.5736
1072340,43.732944,-79.266099,278,13.5787
1072340,43.732989,-79.266069,279,13.5841
1072340,43.733034,-79.266036,280,13.5899
1072340,43.733061,-79.266008,281,13.5935
1072340,43.733079,-79.265977,282,13.5971
1072340,43.733088,-79.265941,283,13.5994
1072340,43.733097,-79.265896,284,13.6035
1072340,43.733097,-79.265728,285,13.6175
1072340,43.733097,-79.265663,286,13.6225
1072340,43.733087,-79.265582,287,13.6286
1072340,43.733088,-79.265483,288,13.6366
1072340,43.733090,-79.265452,289,13.6396
1072340,43.733092,-79.265422,290,13.6416
1072340,43.733095,-79.265392,291,13.6438
1072340,43.733098,-79.265362,292,13.6468
1072340,43.733103,-79.265332,293,13.6490
1072340,43.733107,-79.265302,294,13.6520
1072340,43.733113,-79.265273,295,13.6543
1072340,43.733119,-79.265243,296,13.6563
1072340,43.733125,-79.265214,297,13.6594
1072340,43.733133,-79.265184,298,13.6617
1072340,43.733148,-79.265146,299,13.6653
1072340,43.733162,-79.265108,300,13.6684
1072340,43.733176,-79.265069,301,13.6720
1072340,43.733189,-79.265030,302,13.6762
1072340,43.733202,-79.264991,303,13.6798
1072340,43.733208,-79.264971,304,13.6808
1072340,43.733214,-79.264951,305,13.6830
1072340,43.733226,-79.264911,306,13.6862
1072340,43.733237,-79.264871,307,13.6898
1072340,43.733248,-79.264830,308,13.6939
1072340,43.733258,-79.264789,309,13.6971
1072340,43.733268,-79.264748,310,13.7002
1072340,43.733277,-79.264707,311,13.7034
1072340,43.733284,-79.264672,312,13.7066
1072340,43.733306,-79.264575,313,13.7148
1072340,43.733327,-79.264478,314,13.7233
1072340,43.733347,-79.264380,315,13.7316
1072340,43.733367,-79.264282,316,13.7398
1072340,43.733386,-79.264183,317,13.7471
1072340,43.733405,-79.264085,318,13.7554
1072340,43.733419,-79.264031,319,13.7607
1072340,43.733430,-79.263991,320,13.7639
1072340,43.733441,-79.263951,321,13.7671
1072340,43.733451,-79.263910,322,13.7707
1072340,43.733461,-79.263869,323,13.7748
1072340,43.733469,-79.263828,324,13.7780
1072340,43.733478,-79.263787,325,13.7811
1072340,43.733485,-79.263745,326,13.7851
1072340,43.733492,-79.263704,327,13.7883
1072340,43.733499,-79.263662,328,13.7915
1072340,43.733505,-79.263620,329,13.7956
1072340,43.733510,-79.263577,330,13.7986
1072340,43.733511,-79.263562,331,13.7996
1072340,43.733511,-79.263548,332,13.8006
1072340,43.733511,-79.263533,333,13.8026
1072340,43.733510,-79.263519,334,13.8036
1072340,43.733508,-79.263504,335,13.8046
1072340,43.733506,-79.263490,336,13.8056
1072340,43.733500,-79.263478,337,13.8070
1072340,43.733501,-79.263462,338,13.8080
1072340,43.733497,-79.263449,339,13.8090
1072340,43.733493,-79.263435,340,13.8104
1072340,43.733488,-79.263422,341,13.8114
1072340,43.733481,-79.263411,342,13.8128
1072340,43.733476,-79.263398,343,13.8142
1072340,43.733470,-79.263386,344,13.8152
1072340,43.733464,-79.263374,345,13.8166
1072340,43.733457,-79.263363,346,13.8181
1072340,43.733449,-79.263354,347,13.8195
1072340,43.733433,-79.263336,348,13.8209
1072340,43.733426,-79.263324,349,13.8223
1072340,43.733415,-79.263320,350,13.8237
1072340,43.733406,-79.263313,351,13.8247
1072340,43.733396,-79.263307,352,13.8270
1072340,43.733386,-79.263302,353,13.8280
1072340,43.733376,-79.263297,354,13.8294
1072340,43.733366,-79.263293,355,13.8304
1072340,43.733335,-79.263290,356,13.8334
1072340,43.733236,-79.263221,357,13.8459
1072340,43.733173,-79.263195,358,13.8532
1072340,43.733128,-79.263197,359,13.8582
1072340,43.733118,-79.263207,360,13.8604
1072340,43.732810,-79.263163,361,13.8945
1072340,43.732729,-79.263091,362,13.9054
1072340,43.732724,-79.263086,363,13.9068
1072340,43.732640,-79.263010,364,13.9176
1072340,43.732548,-79.262966,365,13.9280
1072340,43.732449,-79.262931,366,13.9394
1072340,43.732390,-79.262945,367,13.9465
1072340,43.732365,-79.262991,368,13.9515
1072340,43.732070,-79.263859,369,14.0280
1072340,43.732044,-79.263954,370,14.0362
1072340,43.731987,-79.264190,371,14.0565
1072340,43.731977,-79.264185,372,14.0575
1072340,43.731914,-79.264153,373,14.0651
1072340,43.731851,-79.264128,374,14.0724
1072340,43.731815,-79.264125,375,14.0764
1072340,43.731779,-79.264143,376,14.0805
1072340,43.731501,-79.264280,377,14.1134
1072340,43.731477,-79.264300,378,14.1170
1072340,43.731402,-79.263998,379,14.1433
1072340,43.731370,-79.263870,380,14.1540
1072340,43.731406,-79.263484,381,14.1853
1072340,43.731305,-79.262765,382,14.2443
1072340,43.731315,-79.262655,383,14.2524
1072340,43.731388,-79.262608,384,14.2613
1072340,43.732047,-79.262915,385,14.3394
1072340,43.732085,-79.262983,386,14.3458
1072340,43.732080,-79.263100,387,14.3548
1072340,43.731883,-79.263729,388,14.4104
1072341,43.764762,-79.490722,1,0.0000
1072341,43.764684,-79.490785,2,0.0103
1072341,43.764614,-79.490876,3,0.0209
1072341,43.764576,-79.490923,4,0.0266
1072341,43.764516,-79.490925,5,0.0336
1072341,43.764461,-79.490896,6,0.0399
1072341,43.764423,-79.490826,7,0.0471
1072341,43.764410,-79.490730,8,0.0552
1072341,43.764429,-79.490650,9,0.0615
1072341,43.764489,-79.490580,10,0.0700
1072341,43.764563,-79.490565,11,0.0790
1072341,43.764627,-79.490601,12,0.0867
1072341,43.764719,-79.490682,13,0.0989
1072341,43.764762,-79.490722,14,0.1047
1072341,43.765905,-79.490978,15,0.2333
1072341,43.766351,-79.489382,16,0.3707
1072341,43.766983,-79.489632,17,0.4444
1072341,43.767097,-79.489117,18,0.4872
1072341,43.767614,-79.487100,19,0.6592
1072341,43.768343,-79.484304,20,0.8974
1072341,43.769063,-79.481486,21,1.1372
1072341,43.769116,-79.481282,22,1.1552
1072341,43.769529,-79.479705,23,1.2893
1072341,43.771186,-79.472288,24,1.9121
1072341,43.771218,-79.472146,25,1.9245
1072341,43.770956,-79.472135,26,1.9535
1072341,43.770696,-79.472084,27,1.9828
1072341,43.770452,-79.472048,28,2.0099
1072341,43.770312,-79.472007,29,2.0264
1072341,43.770126,-79.471965,30,2.0466
1072341,43.769906,-79.471905,31,2.0721
1072341,43.769651,-79.471840,32,2.1005
1072341,43.769439,-79.471784,33,2.1249
1072341,43.769256,-79.471733,34,2.1455
1072341,43.769054,-79.471680,35,2.1688
1072341,43.768844,-79.471636,36,2.1920
1072341,43.768672,-79.471592,37,2.2124
1072341,43.768550,-79.471563,38,2.2256
1072341,43.768361,-79.471518,39,2.2469
1072341,43.768156,-79.471478,40,2.2701
1072341,43.768028,-79.471479,41,2.2841
1072341,43.767826,-79.471480,42,2.3071
1072341,43.768844,-79.466916,43,2.6902
1072341,43.768965,-79.466382,44,2.7354
1072341,43.769357,-79.464646,45,2.8809
1072341,43.770246,-79.460713,46,3.2111
1072341,43.771242,-79.456046,47,3.6022
1072341,43.772305,-79.450934,48,4.0288
1072341,43.772737,-79.448824,49,4.2045
1072341,43.772850,-79.448206,50,4.2552
1072341,43.773237,-79.446503,51,4.3988
1072341,43.773506,-79.445295,52,4.5003
1072341,43.773626,-79.444629,53,4.5549
1072341,43.773727,-79.443959,54,4.6100
1072341,43.773816,-79.443321,55,4.6620
1072341,43.773851,-79.442997,56,4.6883
1072341,43.773883,-79.442671,57,4.7146
1072341,43.773946,-79.442068,58,4.7641
1072341,43.774026,-79.441492,59,4.8110
1072341,43.774098,-79.441026,60,4.8488
1072341,43.774587,-79.438845,61,5.0319
1072341,43.774920,-79.437367,62,5.1566
1072341,43.775117,-79.436475,63,5.2309
1072341,43.775440,-79.435003,64,5.3543
1072341,43.775701,-79.433869,65,5.4498
1072341,43.775948,-79.432718,66,5.5469
1072341,43.776181,-79.431711,67,5.6310
1072341,43.776486,-79.430244,68,5.7538
1072341,43.777043,-79.427763,69,5.9623
1072341,43.777200,-79.427051,70,6.0217
1072341,43.777581,-79.425388,71,6.1615
1072341,43.777824,-79.424268,72,6.2555
1072341,43.778115,-79.422974,73,6.3643
1072341,43.778314,-79.422058,74,6.4405
1072341,43.778412,-79.421605,75,6.4791
1072341,43.778431,-79.421523,76,6.4855
1072341,43.778640,-79.420626,77,6.5610
1072341,43.778708,-79.420294,78,6.5892
1072341,43.778874,-79.419568,79,6.6502
1072341,43.779013,-79.418965,80,6.7005
1072341,43.779129,-79.418498,81,6.7407
1072341,43.779304,-79.417661,82,6.8103
1072341,43.779363,-79.417420,83,6.8306
1072341,43.779762,-79.415566,84,6.9859
1072341,43.779901,-79.414921,85,7.0403
1072341,43.779983,-79.414542,86,7.0717
1072341,43.780161,-79.414587,87,7.0921
1072341,43.780179,-79.414746,88,7.1042
1072341,43.780376,-79.414850,89,7.1280
1072341,43.780617,-79.414973,90,7.1565
1072341,43.780870,-79.415077,91,7.1859
1072341,43.780907,-79.415093,92,7.1900
1072341,43.781066,-79.415162,93,7.2090
1072341,43.781281,-79.415240,94,7.2337
1072341,43.781456,-79.415310,95,7.2533
1072341,43.781608,-79.415333,96,7.2705
1072341,43.781727,-79.415307,97,7.2846
1072341,43.781745,-79.415214,98,7.2919
1072341,43.781745,-79.415114,99,7.2999
1072341,43.781675,-79.415010,100,7.3119
1072341,43.780346,-79.414453,101,7.4663
1072341,43.780205,-79.414461,102,7.4823
1072341,43.780161,-79.414587,103,7.4944
1072341,43.779983,-79.414542,104,7.5148
1072341,43.780073,-79.414130,105,7.5493
1072341,43.780468,-79.412304,106,7.7027
1072341,43.781049,-79.409706,107,7.9207
1072341,43.781618,-79.407094,108,8.1389
1072341,43.782196,-79.404463,109,8.3597
1072341,43.782753,-79.401870,110,8.5768
1072341,43.783039,-79.400595,111,8.6837
1072341,43.783333,-79.399285,112,8.7934
1072341,43.783684,-79.397677,113,8.9285
1072341,43.783974,-79.396327,114,9.0421
1072341,43.784073,-79.395941,115,9.0750
1072341,43.784339,-79.394689,116,9.1794
1072341,43.784580,-79.393595,117,9.2712
