shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
401439,43.5210230,-79.8459620,1938
401439,43.5209950,-79.8459130,1937
401439,43.5211020,-79.8457960,1936
401439,43.5219030,-79.8449100,1935
401439,43.5242730,-79.8423250,1934
401439,43.5243470,-79.8422440,1933
401439,43.5244410,-79.8424060,1932
401439,43.5244410,-79.8424060,1931
401439,43.5244410,-79.8424060,1930
401439,43.5244410,-79.8424060,1929
401439,43.5243470,-79.8422440,1928
401439,43.5260280,-79.8404100,1927
401439,43.5262150,-79.8402060,1926
401439,43.5262440,-79.8402580,1925
401439,43.5262440,-79.8402580,1924
401439,43.5262440,-79.8402580,1923
401439,43.5262440,-79.8402580,1922
401439,43.5262150,-79.8402060,1921
401439,43.5281170,-79.8381370,1920
401439,43.5282100,-79.8380360,1919
401439,43.5284210,-79.8378060,1918
401439,43.5284220,-79.8378100,1917
401439,43.5284220,-79.8378100,1916
401439,43.5284220,-79.8378100,1915
401439,43.5284220,-79.8378100,1914
401439,43.5284210,-79.8378060,1913
401439,43.5285880,-79.8376230,1912
401439,43.5294990,-79.8366270,1911
401439,43.5301960,-79.8358650,1910
401439,43.5307610,-79.8352490,1909
401439,43.5309050,-79.8350920,1908
401439,43.5309810,-79.8349940,1907
401439,43.5310030,-79.8350270,1906
401439,43.5310030,-79.8350270,1905
401439,43.5310030,-79.8350270,1904
401439,43.5310030,-79.8350270,1903
401439,43.5309810,-79.8349940,1902
401439,43.5314370,-79.8344050,1901
401439,43.5316680,-79.8341070,1900
401439,43.5318220,-79.8339070,1899
401439,43.5320200,-79.8336480,1898
401439,43.5321750,-79.8334520,1897
401439,43.5321880,-79.8334310,1896
401439,43.5321950,-79.8334070,1895
401439,43.5321990,-79.8333780,1894
401439,43.5323570,-79.8332040,1893
401439,43.5342210,-79.8311360,1892
401439,43.5348910,-79.8303920,1891
401439,43.5350160,-79.8302540,1890
401439,43.5354070,-79.8298350,1889
401439,43.5356680,-79.8295570,1888
401439,43.5359440,-79.8292580,1887
401439,43.5362350,-79.8289430,1886
401439,43.5370400,-79.8280700,1885
401439,43.5381950,-79.8268180,1884
401439,43.5383610,-79.8266380,1883
401439,43.5393620,-79.8255490,1882
401439,43.5396610,-79.8252300,1881
401439,43.5399730,-79.8249200,1880
401439,43.5408780,-79.8240620,1879
401439,43.5410550,-79.8238850,1878
401439,43.5413170,-79.8236140,1877
401439,43.5428900,-79.8219000,1876
401439,43.5438470,-79.8208580,1875
401439,43.5443680,-79.8202900,1874
401439,43.5444230,-79.8202370,1873
401439,43.5446690,-79.8199600,1872
401439,43.5447630,-79.8198610,1871
401439,43.5448470,-79.8197350,1870
401439,43.5451200,-79.8193830,1869
401439,43.5451890,-79.8193080,1868
401439,43.5453050,-79.8191830,1867
401439,43.5455980,-79.8188600,1866
401439,43.5457890,-79.8186510,1865
401439,43.5462750,-79.8181070,1864
401439,43.5465340,-79.8178220,1863
401439,43.5467620,-79.8175790,1862
401439,43.5470990,-79.8172070,1861
401439,43.5472370,-79.8170610,1860
401439,43.5475790,-79.8166860,1859
401439,43.5477200,-79.8165290,1858
401439,43.5478830,-79.8163500,1857
401439,43.5482080,-79.8159940,1856
401439,43.5484920,-79.8156920,1855
401439,43.5489600,-79.8151810,1854
401439,43.5491810,-79.8149480,1853
401439,43.5494850,-79.8146190,1852
401439,43.5499910,-79.8140640,1851
401439,43.5501660,-79.8138660,1850
401439,43.5504040,-79.8135830,1849
401439,43.5504570,-79.8135200,1848
401439,43.5509180,-79.8129500,1847
401439,43.5513430,-79.8124390,1846
401439,43.5517620,-79.8119330,1845
401439,43.5521460,-79.8114930,1844
401439,43.5522300,-79.8114040,1843
401439,43.5529430,-79.8106160,1842
401439,43.5531990,-79.8103270,1841
401439,43.5538210,-79.8096480,1840
401439,43.5541610,-79.8092790,1839
401439,43.5543160,-79.8091150,1838
401439,43.5545560,-79.8088820,1837
401439,43.5547880,-79.8086240,1836
401439,43.5552080,-79.8081530,1835
401439,43.5552890,-79.8080580,1834
401439,43.5555370,-79.8077900,1833
401439,43.5557710,-79.8075350,1832
401439,43.5559890,-79.8073020,1831
401439,43.5561200,-79.8071540,1830
401439,43.5565480,-79.8066690,1829
401439,43.5573590,-79.8057740,1828
401439,43.5576760,-79.8054290,1827
401439,43.5582340,-79.8047980,1826
401439,43.5586390,-79.8043500,1825
401439,43.5596410,-79.8032370,1824
401439,43.5599240,-79.8029050,1823
401439,43.5603090,-79.8024190,1822
401439,43.5607120,-79.8019640,1821
401439,43.5614090,-79.8011870,1820
401439,43.5617200,-79.8008500,1819
401439,43.5628170,-79.7996530,1818
401439,43.5635180,-79.7988800,1817
401439,43.5648830,-79.7974020,1816
401439,43.5658650,-79.7963420,1815
401439,43.5663340,-79.7958250,1814
401439,43.5672930,-79.7948030,1813
401439,43.5677550,-79.7942950,1812
401439,43.5679700,-79.7940640,1811
401439,43.5687300,-79.7932540,1810
401439,43.5688780,-79.7930890,1809
401439,43.5691550,-79.7927820,1808
401439,43.5693250,-79.7925930,1807
401439,43.5693920,-79.7925150,1806
401439,43.5694450,-79.7924920,1805
401439,43.5695450,-79.7923790,1804
401439,43.5697250,-79.7921790,1803
401439,43.5701580,-79.7917020,1802
401439,43.5703030,-79.7915430,1801
401439,43.5705090,-79.7913170,1800
401439,43.5705970,-79.7912170,1799
401439,43.5711740,-79.7905100,1798
401439,43.5714630,-79.7901810,1797
401439,43.5715240,-79.7901000,1796
401439,43.5717590,-79.7898180,1795
401439,43.5718160,-79.7897570,1794
401439,43.5724760,-79.7890180,1793
401439,43.5727300,-79.7887110,1792
401439,43.5735580,-79.7878010,1791
401439,43.5738560,-79.7874730,1790
401439,43.5743130,-79.7869700,1789
401439,43.5744940,-79.7867760,1788
401439,43.5745320,-79.7868430,1787
401439,43.5745320,-79.7868430,1786
401439,43.5745320,-79.7868430,1785
401439,43.5745320,-79.7868430,1784
401439,43.5744940,-79.7867760,1783
401439,43.5745480,-79.7867180,1782
401439,43.5747700,-79.7864780,1781
401439,43.5750860,-79.7861470,1780
401439,43.5756170,-79.7856170,1779
401439,43.5758660,-79.7853700,1778
401439,43.5763770,-79.7848600,1777
401439,43.5764960,-79.7847410,1776
401439,43.5765630,-79.7846700,1775
401439,43.5767700,-79.7844390,1774
401439,43.5768090,-79.7845050,1773
401439,43.5768090,-79.7845050,1772
401439,43.5768090,-79.7845050,1771
401439,43.5768090,-79.7845050,1770
401439,43.5767700,-79.7844390,1769
401439,43.5770260,-79.7841520,1768
401439,43.5775540,-79.7835620,1767
401439,43.5778350,-79.7832480,1766
401439,43.5780420,-79.7830170,1765
401439,43.5780960,-79.7829560,1764
401439,43.5781170,-79.7828820,1763
401439,43.5781940,-79.7828020,1762
401439,43.5782470,-79.7827470,1761
401439,43.5784680,-79.7825030,1760
401439,43.5787450,-79.7821780,1759
401439,43.5788550,-79.7820400,1758
401439,43.5790770,-79.7817600,1757
401439,43.5791940,-79.7816170,1756
401439,43.5794040,-79.7813460,1755
401439,43.5795240,-79.7811900,1754
401439,43.5795990,-79.7810920,1753
401439,43.5796490,-79.7810270,1752
401439,43.5798930,-79.7807160,1751
401439,43.5801130,-79.7804400,1750
401439,43.5802400,-79.7802900,1749
401439,43.5803270,-79.7801910,1748
401439,43.5805100,-79.7799970,1747
401439,43.5807790,-79.7797160,1746
401439,43.5808920,-79.7795900,1745
401439,43.5809570,-79.7795210,1744
401439,43.5810060,-79.7794680,1743
401439,43.5815210,-79.7788850,1742
401439,43.5815670,-79.7788370,1741
401439,43.5816670,-79.7788260,1740
401439,43.5816930,-79.7788030,1739
401439,43.5817870,-79.7787010,1738
401439,43.5818040,-79.7787300,1737
401439,43.5818040,-79.7787300,1736
401439,43.5818040,-79.7787300,1735
401439,43.5818040,-79.7787300,1734
401439,43.5817870,-79.7787010,1733
401439,43.5818690,-79.7786110,1732
401439,43.5820890,-79.7783780,1731
401439,43.5823580,-79.7780870,1730
401439,43.5824700,-79.7779660,1729
401439,43.5827610,-79.7776530,1728
401439,43.5828880,-79.7775170,1727
401439,43.5830020,-79.7773930,1726
401439,43.5831130,-79.7772730,1725
401439,43.5833340,-79.7770360,1724
401439,43.5833680,-79.7769990,1723
401439,43.5836620,-79.7766810,1722
401439,43.5838940,-79.7764310,1721
401439,43.5840040,-79.7762960,1720
401439,43.5840660,-79.7763930,1719
401439,43.5840660,-79.7763930,1718
401439,43.5840660,-79.7763930,1717
401439,43.5840660,-79.7763930,1716
401439,43.5840040,-79.7762960,1715
401439,43.5844640,-79.7757360,1714
401439,43.5846620,-79.7754920,1713
401439,43.5848130,-79.7753010,1712
401439,43.5849770,-79.7751060,1711
401439,43.5852200,-79.7748150,1710
401439,43.5853870,-79.7746150,1709
401439,43.5856710,-79.7742840,1708
401439,43.5857360,-79.7742060,1707
401439,43.5858410,-79.7740770,1706
401439,43.5861510,-79.7736970,1705
401439,43.5863400,-79.7734670,1704
401439,43.5863670,-79.7735100,1703
401439,43.5863670,-79.7735100,1702
401439,43.5863670,-79.7735100,1701
401439,43.5863670,-79.7735100,1700
401439,43.5863400,-79.7734670,1699
401439,43.5864630,-79.7733160,1698
401439,43.5870800,-79.7725590,1697
401439,43.5873450,-79.7722380,1696
401439,43.5875910,-79.7719270,1695
401439,43.5877340,-79.7717500,1694
401439,43.5879660,-79.7714640,1693
401439,43.5881410,-79.7712340,1692
401439,43.5882000,-79.7711550,1691
401439,43.5881390,-79.7710710,1690
401439,43.5880830,-79.7709990,1689
401439,43.5872890,-79.7698740,1688
401439,43.5872300,-79.7696620,1687
401439,43.5867750,-79.7690310,1686
401439,43.5864450,-79.7685760,1685
401439,43.5854490,-79.7671880,1684
401439,43.5848720,-79.7663920,1683
401439,43.5847830,-79.7662700,1682
401439,43.5845940,-79.7660100,1681
401439,43.5846900,-79.7658780,1680
401439,43.5846900,-79.7658780,1679
401439,43.5846900,-79.7658780,1678
401439,43.5846900,-79.7658780,1677
401439,43.5845940,-79.7660100,1676
401439,43.5844620,-79.7658280,1675
401439,43.5839740,-79.7651550,1674
401439,43.5833760,-79.7643340,1673
401439,43.5828770,-79.7636460,1672
401439,43.5829160,-79.7635900,1671
401439,43.5829730,-79.7635220,1670
401439,43.5834070,-79.7629350,1669
401439,43.5837430,-79.7624810,1668
401439,43.5840150,-79.7621100,1667
401439,43.5841920,-79.7618730,1666
401439,43.5842600,-79.7617720,1665
401439,43.5842610,-79.7617730,1664
401439,43.5842610,-79.7617730,1663
401439,43.5842610,-79.7617730,1662
401439,43.5842610,-79.7617730,1661
401439,43.5842600,-79.7617720,1660
401439,43.5844680,-79.7614580,1659
401439,43.5850190,-79.7607290,1658
401439,43.5851310,-79.7605830,1657
401439,43.5852590,-79.7604150,1656
401439,43.5853950,-79.7602290,1655
401439,43.5858990,-79.7595430,1654
401439,43.5863100,-79.7589840,1653
401439,43.5863490,-79.7589430,1652
401439,43.5863790,-79.7588900,1651
401439,43.5865760,-79.7586060,1650
401439,43.5865840,-79.7585940,1649
401439,43.5866390,-79.7586650,1648
401439,43.5866390,-79.7586650,1647
401439,43.5866390,-79.7586650,1646
401439,43.5866390,-79.7586650,1645
401439,43.5865840,-79.7585940,1644
401439,43.5867480,-79.7583530,1643
401439,43.5867800,-79.7582330,1642
401439,43.5868660,-79.7581150,1641
401439,43.5868990,-79.7580600,1640
401439,43.5869690,-79.7579460,1639
401439,43.5871310,-79.7577240,1638
401439,43.5871590,-79.7576860,1637
401439,43.5872120,-79.7576220,1636
401439,43.5872860,-79.7575300,1635
401439,43.5873550,-79.7574520,1634
401439,43.5874520,-79.7573550,1633
401439,43.5875240,-79.7572830,1632
401439,43.5877180,-79.7570880,1631
401439,43.5877740,-79.7570350,1630
401439,43.5878110,-79.7570070,1629
401439,43.5880710,-79.7568030,1628
401439,43.5881360,-79.7567530,1627
401439,43.5882610,-79.7566630,1626
401439,43.5884100,-79.7565690,1625
401439,43.5884460,-79.7565490,1624
401439,43.5885860,-79.7564700,1623
401439,43.5886950,-79.7564090,1622
401439,43.5887840,-79.7563650,1621
401439,43.5888000,-79.7563590,1620
401439,43.5890280,-79.7562620,1619
401439,43.5890730,-79.7562460,1618
401439,43.5892010,-79.7562010,1617
401439,43.5894410,-79.7561290,1616
401439,43.5895890,-79.7560990,1615
401439,43.5897320,-79.7560750,1614
401439,43.5899240,-79.7560430,1613
401439,43.5902090,-79.7560100,1612
401439,43.5902440,-79.7560110,1611
401439,43.5907990,-79.7560220,1610
401439,43.5907980,-79.7561140,1609
401439,43.5907980,-79.7561140,1608
401439,43.5907980,-79.7561140,1607
401439,43.5907980,-79.7561140,1606
401439,43.5907990,-79.7560220,1605
401439,43.5911120,-79.7560280,1604
401439,43.5915780,-79.7560470,1603
401439,43.5925100,-79.7560640,1602
401439,43.5927610,-79.7560720,1601
401439,43.5927590,-79.7561580,1600
401439,43.5927590,-79.7561580,1599
401439,43.5927590,-79.7561580,1598
401439,43.5927590,-79.7561580,1597
401439,43.5927610,-79.7560720,1596
401439,43.5928380,-79.7560760,1595
401439,43.5929780,-79.7560800,1594
401439,43.5935340,-79.7560840,1593
401439,43.5939030,-79.7560850,1592
401439,43.5943490,-79.7560950,1591
401439,43.5946510,-79.7560950,1590
401439,43.5948000,-79.7560950,1589
401439,43.5953300,-79.7560950,1588
401439,43.5957710,-79.7560590,1587
401439,43.5958800,-79.7560500,1586
401439,43.5959970,-79.7560350,1585
401439,43.5961170,-79.7560220,1584
401439,43.5962230,-79.7559890,1583
401439,43.5963720,-79.7559370,1582
401439,43.5966600,-79.7558120,1581
401439,43.5968740,-79.7556980,1580
401439,43.5973100,-79.7554840,1579
401439,43.5973830,-79.7554480,1578
401439,43.5974440,-79.7554230,1577
401439,43.5977460,-79.7553380,1576
401439,43.5978110,-79.7553050,1575
401439,43.5978500,-79.7552750,1574
401439,43.5978800,-79.7552220,1573
401439,43.5978930,-79.7551750,1572
401439,43.5978980,-79.7551260,1571
401439,43.5978940,-79.7550570,1570
401439,43.5978760,-79.7550000,1569
401439,43.5978370,-79.7549270,1568
401439,43.5977960,-79.7548310,1567
401439,43.5977660,-79.7547790,1566
401439,43.5977330,-79.7547320,1565
401439,43.5977090,-79.7547070,1564
401439,43.5976610,-79.7546830,1563
401439,43.5976130,-79.7546830,1562
401439,43.5975760,-79.7546900,1561
401439,43.5975460,-79.7547010,1560
401439,43.5975040,-79.7545140,1559
401439,43.5975040,-79.7545140,1558
401439,43.5975040,-79.7545140,1557
401439,43.5975040,-79.7545140,1556
401439,43.5975460,-79.7547010,1555
401439,43.5975410,-79.7547040,1554
401439,43.5975130,-79.7547370,1553
401439,43.5974880,-79.7547770,1552
401439,43.5974710,-79.7548300,1551
401439,43.5974640,-79.7548960,1550
401439,43.5974640,-79.7551630,1549
401439,43.5974550,-79.7552350,1548
401439,43.5974400,-79.7553020,1547
401439,43.5974280,-79.7553450,1546
401439,43.5973830,-79.7554480,1545
401439,43.5973100,-79.7554840,1544
401439,43.5968740,-79.7556980,1543
401439,43.5966600,-79.7558120,1542
401439,43.5963720,-79.7559370,1541
401439,43.5962230,-79.7559890,1540
401439,43.5961170,-79.7560220,1539
401439,43.5959970,-79.7560350,1538
401439,43.5958800,-79.7560500,1537
401439,43.5957710,-79.7560590,1536
401439,43.5953300,-79.7560950,1535
401439,43.5953030,-79.7557260,1534
401439,43.5952950,-79.7552280,1533
401439,43.5952890,-79.7550660,1532
401439,43.5952620,-79.7545960,1531
401439,43.5952560,-79.7544820,1530
401439,43.5952410,-79.7542510,1529
401439,43.5952170,-79.7536640,1528
401439,43.5952100,-79.7534990,1527
401439,43.5952000,-79.7529370,1526
401439,43.5951940,-79.7527370,1525
401439,43.5951680,-79.7521860,1524
401439,43.5951520,-79.7520420,1523
401439,43.5951300,-79.7518790,1522
401439,43.5950890,-79.7516710,1521
401439,43.5950620,-79.7515480,1520
401439,43.5950200,-79.7513510,1519
401439,43.5950170,-79.7513420,1518
401439,43.5951070,-79.7512910,1517
401439,43.5951070,-79.7512910,1516
401439,43.5951070,-79.7512910,1515
401439,43.5951070,-79.7512910,1514
401439,43.5950170,-79.7513420,1513
401439,43.5949510,-79.7511170,1512
401439,43.5948850,-79.7509130,1511
401439,43.5947840,-79.7506720,1510
401439,43.5946840,-79.7504580,1509
401439,43.5946470,-79.7503790,1508
401439,43.5944490,-79.7500000,1507
401439,43.5942320,-79.7495990,1506
401439,43.5940500,-79.7492640,1505
401439,43.5939260,-79.7490280,1504
401439,43.5936790,-79.7485600,1503
401439,43.5934580,-79.7481450,1502
401439,43.5932670,-79.7477880,1501
401439,43.5932080,-79.7476810,1500
401439,43.5931760,-79.7476230,1499
401439,43.5930710,-79.7474290,1498
401439,43.5928230,-79.7469750,1497
401439,43.5925390,-79.7464310,1496
401439,43.5924920,-79.7463470,1495
401439,43.5923990,-79.7461770,1494
401439,43.5925160,-79.7460560,1493
401439,43.5925160,-79.7460560,1492
401439,43.5925160,-79.7460560,1491
401439,43.5925160,-79.7460560,1490
401439,43.5923990,-79.7461770,1489
401439,43.5920830,-79.7455960,1488
401439,43.5918110,-79.7450760,1487
401439,43.5916840,-79.7448360,1486
401439,43.5916320,-79.7447440,1485
401439,43.5912460,-79.7440540,1484
401439,43.5911560,-79.7438730,1483
401439,43.5911080,-79.7437770,1482
401439,43.5910450,-79.7436490,1481
401439,43.5908260,-79.7432300,1480
401439,43.5907320,-79.7430140,1479
401439,43.5906840,-79.7429060,1478
401439,43.5906190,-79.7427310,1477
401439,43.5906020,-79.7426750,1476
401439,43.5905640,-79.7425520,1475
401439,43.5905440,-79.7424760,1474
401439,43.5904620,-79.7421730,1473
401439,43.5904170,-79.7420190,1472
401439,43.5903980,-79.7419540,1471
401439,43.5904990,-79.7418990,1470
401439,43.5904990,-79.7418990,1469
401439,43.5904990,-79.7418990,1468
401439,43.5904990,-79.7418990,1467
401439,43.5903980,-79.7419540,1466
401439,43.5903700,-79.7418580,1465
401439,43.5903130,-79.7416570,1464
401439,43.5902010,-79.7412580,1463
401439,43.5901460,-79.7410610,1462
401439,43.5898360,-79.7411820,1461
401439,43.5892610,-79.7414170,1460
401439,43.5888270,-79.7415930,1459
401439,43.5886810,-79.7416530,1458
401439,43.5884670,-79.7417410,1457
401439,43.5882790,-79.7418160,1456
401439,43.5876820,-79.7420570,1455
401439,43.5874930,-79.7421290,1454
401439,43.5873470,-79.7421830,1453
401439,43.5871060,-79.7422670,1452
401439,43.5869120,-79.7423110,1451
401439,43.5867160,-79.7423410,1450
401439,43.5865830,-79.7423500,1449
401439,43.5865180,-79.7423530,1448
401439,43.5863320,-79.7423410,1447
401439,43.5863200,-79.7423410,1446
401439,43.5862260,-79.7423290,1445
401439,43.5861290,-79.7423180,1444
401439,43.5859670,-79.7422870,1443
401439,43.5858270,-79.7422450,1442
401439,43.5857460,-79.7422160,1441
401439,43.5856500,-79.7421840,1440
401439,43.5854910,-79.7421200,1439
401439,43.5854130,-79.7420820,1438
401439,43.5853460,-79.7420460,1437
401439,43.5852510,-79.7419830,1436
401439,43.5851480,-79.7419190,1435
401439,43.5850420,-79.7418420,1434
401439,43.5849450,-79.7417620,1433
401439,43.5848680,-79.7416930,1432
401439,43.5847520,-79.7415840,1431
401439,43.5846810,-79.7415130,1430
401439,43.5845710,-79.7413910,1429
401439,43.5843960,-79.7411800,1428
401439,43.5843210,-79.7410770,1427
401439,43.5841360,-79.7408260,1426
401439,43.5839430,-79.7405470,1425
401439,43.5838200,-79.7403670,1424
401439,43.5835440,-79.7399730,1423
401439,43.5834850,-79.7398880,1422
401439,43.5831460,-79.7394110,1421
401439,43.5827960,-79.7389190,1420
401439,43.5825260,-79.7385550,1419
401439,43.5821910,-79.7381030,1418
401439,43.5819400,-79.7377620,1417
401439,43.5813980,-79.7370320,1416
401439,43.5805200,-79.7358530,1415
401439,43.5798720,-79.7349840,1414
401439,43.5797760,-79.7348540,1413
401439,43.5794390,-79.7343980,1412
401439,43.5793670,-79.7343020,1411
401439,43.5788400,-79.7335920,1410
401439,43.5786530,-79.7333510,1409
401439,43.5785540,-79.7332140,1408
401439,43.5783310,-79.7329200,1407
401439,43.5780710,-79.7325630,1406
401439,43.5779090,-79.7323370,1405
401439,43.5778420,-79.7322460,1404
401439,43.5777280,-79.7320860,1403
401439,43.5776450,-79.7319740,1402
401439,43.5777220,-79.7318670,1401
401439,43.5777220,-79.7318670,1400
